

$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
New Run
Current date and time = 2022-08-23 00:24:41.188586
$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
The data set contains images
The data set contains images
Epoch 1/500

      1/Unknown - 14s 14s/step - loss: 15.8915 - accuracy: 0.5098
    352/Unknown - 36s 64ms/step - loss: 5.1832 - accuracy: 0.7798
    353/Unknown - 37s 64ms/step - loss: 5.1738 - accuracy: 0.7799
    354/Unknown - 37s 64ms/step - loss: 5.1642 - accuracy: 0.7802
    355/Unknown - 37s 64ms/step - loss: 5.1547 - accuracy: 0.7803
    356/Unknown - 37s 64ms/step - loss: 5.1453 - accuracy: 0.7805
    357/Unknown - 37s 64ms/step - loss: 5.1359 - accuracy: 0.7807
    358/Unknown - 37s 64ms/step - loss: 5.1264 - accuracy: 0.7809
    359/Unknown - 37s 64ms/step - loss: 5.1172 - accuracy: 0.7810
    360/Unknown - 37s 64ms/step - loss: 5.1080 - accuracy: 0.7811
    361/Unknown - 37s 64ms/step - loss: 5.0986 - accuracy: 0.7814
    362/Unknown - 37s 64ms/step - loss: 5.0893 - accuracy: 0.7816
    363/Unknown - 37s 64ms/step - loss: 5.0800 - accuracy: 0.7818
    364/Unknown - 37s 64ms/step - loss: 5.0708 - accuracy: 0.7820
    365/Unknown - 37s 64ms/step - loss: 5.0616 - accuracy: 0.7822
    366/Unknown - 37s 64ms/step - loss: 5.0526 - accuracy: 0.7823
    367/Unknown - 37s 64ms/step - loss: 5.0435 - accuracy: 0.7825
    368/Unknown - 37s 64ms/step - loss: 5.0344 - accuracy: 0.7827
    369/Unknown - 38s 64ms/step - loss: 5.0253 - accuracy: 0.7829
    370/Unknown - 38s 64ms/step - loss: 5.0163 - accuracy: 0.7831
    371/Unknown - 38s 64ms/step - loss: 5.0073 - accuracy: 0.7833
    372/Unknown - 38s 64ms/step - loss: 4.9984 - accuracy: 0.7834
    373/Unknown - 38s 64ms/step - loss: 4.9894 - accuracy: 0.7836
    374/Unknown - 38s 64ms/step - loss: 4.9807 - accuracy: 0.7838
    375/Unknown - 38s 64ms/step - loss: 4.9718 - accuracy: 0.7839
    376/Unknown - 38s 64ms/step - loss: 4.9631 - accuracy: 0.7841
    377/Unknown - 38s 64ms/step - loss: 4.9544 - accuracy: 0.7842
    378/Unknown - 38s 64ms/step - loss: 4.9457 - accuracy: 0.7843
    379/Unknown - 38s 64ms/step - loss: 4.9371 - accuracy: 0.7845
    380/Unknown - 38s 64ms/step - loss: 4.9285 - accuracy: 0.7846
    381/Unknown - 38s 64ms/step - loss: 4.9198 - accuracy: 0.7848
    382/Unknown - 38s 64ms/step - loss: 4.9113 - accuracy: 0.7850
    383/Unknown - 38s 64ms/step - loss: 4.9028 - accuracy: 0.7851
    384/Unknown - 38s 64ms/step - loss: 4.8942 - accuracy: 0.7852
    385/Unknown - 39s 64ms/step - loss: 4.8859 - accuracy: 0.7853
    386/Unknown - 39s 64ms/step - loss: 4.8773 - accuracy: 0.7855
    387/Unknown - 39s 64ms/step - loss: 4.8689 - accuracy: 0.7856
    388/Unknown - 39s 64ms/step - loss: 4.8604 - accuracy: 0.7858
    389/Unknown - 39s 64ms/step - loss: 4.8521 - accuracy: 0.7860
    390/Unknown - 39s 64ms/step - loss: 4.8437 - accuracy: 0.7862
    391/Unknown - 39s 64ms/step - loss: 4.8353 - accuracy: 0.7863
    392/Unknown - 39s 64ms/step - loss: 4.8269 - accuracy: 0.7866
    393/Unknown - 39s 64ms/step - loss: 4.8186 - accuracy: 0.7867
    394/Unknown - 39s 64ms/step - loss: 4.8101 - accuracy: 0.7870
    395/Unknown - 39s 64ms/step - loss: 4.8019 - accuracy: 0.7871
    396/Unknown - 39s 64ms/step - loss: 4.7937 - accuracy: 0.7873
    397/Unknown - 39s 64ms/step - loss: 4.7855 - accuracy: 0.7874
    398/Unknown - 39s 64ms/step - loss: 4.7775 - accuracy: 0.7875
    399/Unknown - 39s 64ms/step - loss: 4.7693 - accuracy: 0.7877
    400/Unknown - 40s 64ms/step - loss: 4.7613 - accuracy: 0.7879
    401/Unknown - 40s 64ms/step - loss: 4.7532 - accuracy: 0.7881
    402/Unknown - 40s 64ms/step - loss: 4.7451 - accuracy: 0.7883
    403/Unknown - 40s 64ms/step - loss: 4.7371 - accuracy: 0.7884
    404/Unknown - 40s 64ms/step - loss: 4.7291 - accuracy: 0.7885
    405/Unknown - 40s 64ms/step - loss: 4.7211 - accuracy: 0.7887
    406/Unknown - 40s 64ms/step - loss: 4.7133 - accuracy: 0.7888
    407/Unknown - 40s 64ms/step - loss: 4.7053 - accuracy: 0.7891
    408/Unknown - 40s 64ms/step - loss: 4.6975 - accuracy: 0.7891
    409/Unknown - 40s 64ms/step - loss: 4.6896 - accuracy: 0.7893
    410/Unknown - 40s 64ms/step - loss: 4.6819 - accuracy: 0.7894
    411/Unknown - 40s 64ms/step - loss: 4.6741 - accuracy: 0.7895
    412/Unknown - 40s 64ms/step - loss: 4.6663 - accuracy: 0.7897
    413/Unknown - 40s 64ms/step - loss: 4.6586 - accuracy: 0.7898
    414/Unknown - 40s 64ms/step - loss: 4.6509 - accuracy: 0.7899
    415/Unknown - 40s 64ms/step - loss: 4.6432 - accuracy: 0.7900
    416/Unknown - 41s 64ms/step - loss: 4.6357 - accuracy: 0.7901
    417/Unknown - 41s 64ms/step - loss: 4.6281 - accuracy: 0.7902
    418/Unknown - 41s 64ms/step - loss: 4.6205 - accuracy: 0.7903
    419/Unknown - 41s 64ms/step - loss: 4.6129 - accuracy: 0.7905
    420/Unknown - 41s 64ms/step - loss: 4.6054 - accuracy: 0.7906
    421/Unknown - 41s 64ms/step - loss: 4.5979 - accuracy: 0.7907
    422/Unknown - 41s 64ms/step - loss: 4.5904 - accuracy: 0.7908
    423/Unknown - 41s 64ms/step - loss: 4.5830 - accuracy: 0.7908
    424/Unknown - 41s 64ms/step - loss: 4.5756 - accuracy: 0.7910
    425/Unknown - 41s 64ms/step - loss: 4.5681 - accuracy: 0.7912
    426/Unknown - 41s 64ms/step - loss: 4.5606 - accuracy: 0.7913
    427/Unknown - 41s 64ms/step - loss: 4.5532 - accuracy: 0.7915
    428/Unknown - 41s 64ms/step - loss: 4.5458 - accuracy: 0.7916
    429/Unknown - 41s 64ms/step - loss: 4.5385 - accuracy: 0.7917
    430/Unknown - 41s 64ms/step - loss: 4.5312 - accuracy: 0.7919
    431/Unknown - 41s 64ms/step - loss: 4.5239 - accuracy: 0.7920
    432/Unknown - 42s 64ms/step - loss: 4.5166 - accuracy: 0.7922
    433/Unknown - 42s 64ms/step - loss: 4.5093 - accuracy: 0.7923
    434/Unknown - 42s 64ms/step - loss: 4.5020 - accuracy: 0.7925
    435/Unknown - 42s 64ms/step - loss: 4.4948 - accuracy: 0.7926
    436/Unknown - 42s 64ms/step - loss: 4.4876 - accuracy: 0.7928
    437/Unknown - 42s 64ms/step - loss: 4.4804 - accuracy: 0.7929
    438/Unknown - 42s 64ms/step - loss: 4.4733 - accuracy: 0.7930
    439/Unknown - 42s 64ms/step - loss: 4.4662 - accuracy: 0.7931
    440/Unknown - 42s 64ms/step - loss: 4.4590 - accuracy: 0.7933
    441/Unknown - 42s 64ms/step - loss: 4.4519 - accuracy: 0.7934
    442/Unknown - 42s 64ms/step - loss: 4.4448 - accuracy: 0.7936
    443/Unknown - 42s 64ms/step - loss: 4.4379 - accuracy: 0.7937
    444/Unknown - 42s 64ms/step - loss: 4.4308 - accuracy: 0.7939
    445/Unknown - 42s 64ms/step - loss: 4.4237 - accuracy: 0.7941
    446/Unknown - 42s 64ms/step - loss: 4.4166 - accuracy: 0.7942
    447/Unknown - 42s 64ms/step - loss: 4.4098 - accuracy: 0.7943
    448/Unknown - 43s 64ms/step - loss: 4.4029 - accuracy: 0.7944
    449/Unknown - 43s 64ms/step - loss: 4.3960 - accuracy: 0.7945
    450/Unknown - 43s 64ms/step - loss: 4.3892 - accuracy: 0.7946
    451/Unknown - 43s 64ms/step - loss: 4.3823 - accuracy: 0.7947
    452/Unknown - 43s 64ms/step - loss: 4.3755 - accuracy: 0.7948
    453/Unknown - 43s 64ms/step - loss: 4.3687 - accuracy: 0.7949
    454/Unknown - 43s 64ms/step - loss: 4.3619 - accuracy: 0.7950
    455/Unknown - 43s 64ms/step - loss: 4.3552 - accuracy: 0.7951
    456/Unknown - 43s 64ms/step - loss: 4.3484 - accuracy: 0.7953
456/456 [==============================] - 45s 69ms/step - loss: 4.3484 - accuracy: 0.7953 - val_loss: 1.3358 - val_accuracy: 0.8324

Epoch 00001: val_loss improved from inf to 1.33579, saving model to best_model_binary-WpWm_CNN_kappa0.3/
Epoch 2/500

  1/456 [..............................] - ETA: 1:00 - loss: 1.2838 - accuracy: 0.8477
  2/456 [..............................] - ETA: 29s - loss: 1.2793 - accuracy: 0.8428 
  3/456 [..............................] - ETA: 29s - loss: 1.2923 - accuracy: 0.8353
  4/456 [..............................] - ETA: 28s - loss: 1.2942 - accuracy: 0.8330
  5/456 [..............................] - ETA: 28s - loss: 1.2832 - accuracy: 0.8375
  6/456 [..............................] - ETA: 28s - loss: 1.2774 - accuracy: 0.8402
  7/456 [..............................] - ETA: 28s - loss: 1.2759 - accuracy: 0.8404
  8/456 [..............................] - ETA: 28s - loss: 1.2696 - accuracy: 0.8428
  9/456 [..............................] - ETA: 28s - loss: 1.2660 - accuracy: 0.8438
 10/456 [..............................] - ETA: 28s - loss: 1.2626 - accuracy: 0.8449
 11/456 [..............................] - ETA: 28s - loss: 1.2582 - accuracy: 0.8462
 12/456 [..............................] - ETA: 28s - loss: 1.2562 - accuracy: 0.8473
 13/456 [..............................] - ETA: 28s - loss: 1.2561 - accuracy: 0.8450
 14/456 [..............................] - ETA: 28s - loss: 1.2572 - accuracy: 0.8438
 15/456 [..............................] - ETA: 28s - loss: 1.2548 - accuracy: 0.8430
 16/456 [>.............................] - ETA: 28s - loss: 1.2535 - accuracy: 0.8429
 17/456 [>.............................] - ETA: 28s - loss: 1.2492 - accuracy: 0.8447
 18/456 [>.............................] - ETA: 28s - loss: 1.2474 - accuracy: 0.8447
 19/456 [>.............................] - ETA: 28s - loss: 1.2452 - accuracy: 0.8441
 20/456 [>.............................] - ETA: 27s - loss: 1.2440 - accuracy: 0.8438
 21/456 [>.............................] - ETA: 27s - loss: 1.2408 - accuracy: 0.8439
 22/456 [>.............................] - ETA: 27s - loss: 1.2400 - accuracy: 0.8430
 23/456 [>.............................] - ETA: 27s - loss: 1.2383 - accuracy: 0.8428
 24/456 [>.............................] - ETA: 27s - loss: 1.2374 - accuracy: 0.8425
 25/456 [>.............................] - ETA: 27s - loss: 1.2354 - accuracy: 0.8422
 26/456 [>.............................] - ETA: 27s - loss: 1.2323 - accuracy: 0.8426
 27/456 [>.............................] - ETA: 27s - loss: 1.2293 - accuracy: 0.8430
 28/456 [>.............................] - ETA: 27s - loss: 1.2254 - accuracy: 0.8439
 29/456 [>.............................] - ETA: 27s - loss: 1.2226 - accuracy: 0.8446
 30/456 [>.............................] - ETA: 27s - loss: 1.2209 - accuracy: 0.8450
 31/456 [=>............................] - ETA: 27s - loss: 1.2196 - accuracy: 0.8445
 32/456 [=>............................] - ETA: 27s - loss: 1.2172 - accuracy: 0.8453
 33/456 [=>............................] - ETA: 27s - loss: 1.2143 - accuracy: 0.8459
 34/456 [=>............................] - ETA: 27s - loss: 1.2123 - accuracy: 0.8461
 35/456 [=>............................] - ETA: 26s - loss: 1.2097 - accuracy: 0.8463
 36/456 [=>............................] - ETA: 26s - loss: 1.2082 - accuracy: 0.8462
 37/456 [=>............................] - ETA: 26s - loss: 1.2055 - accuracy: 0.8467
 38/456 [=>............................] - ETA: 26s - loss: 1.2048 - accuracy: 0.8460
 39/456 [=>............................] - ETA: 26s - loss: 1.2038 - accuracy: 0.8460
 40/456 [=>............................] - ETA: 26s - loss: 1.2016 - accuracy: 0.8461
 41/456 [=>............................] - ETA: 26s - loss: 1.1998 - accuracy: 0.8461
 42/456 [=>............................] - ETA: 26s - loss: 1.1977 - accuracy: 0.8463
 43/456 [=>............................] - ETA: 26s - loss: 1.1959 - accuracy: 0.8461
 44/456 [=>............................] - ETA: 26s - loss: 1.1946 - accuracy: 0.8458
 45/456 [=>............................] - ETA: 26s - loss: 1.1930 - accuracy: 0.8456
 46/456 [==>...........................] - ETA: 26s - loss: 1.1911 - accuracy: 0.8453
 47/456 [==>...........................] - ETA: 26s - loss: 1.1900 - accuracy: 0.8451
 48/456 [==>...........................] - ETA: 26s - loss: 1.1884 - accuracy: 0.8451
 49/456 [==>...........................] - ETA: 26s - loss: 1.1871 - accuracy: 0.8449
 50/456 [==>...........................] - ETA: 25s - loss: 1.1844 - accuracy: 0.8452
 51/456 [==>...........................] - ETA: 25s - loss: 1.1827 - accuracy: 0.8450
 52/456 [==>...........................] - ETA: 25s - loss: 1.1812 - accuracy: 0.8452
 53/456 [==>...........................] - ETA: 25s - loss: 1.1788 - accuracy: 0.8453
 54/456 [==>...........................] - ETA: 25s - loss: 1.1777 - accuracy: 0.8450
 55/456 [==>...........................] - ETA: 25s - loss: 1.1762 - accuracy: 0.8451
 56/456 [==>...........................] - ETA: 25s - loss: 1.1744 - accuracy: 0.8450
 57/456 [==>...........................] - ETA: 25s - loss: 1.1733 - accuracy: 0.8446
 58/456 [==>...........................] - ETA: 25s - loss: 1.1713 - accuracy: 0.8450
 59/456 [==>...........................] - ETA: 25s - loss: 1.1696 - accuracy: 0.8450
 60/456 [==>...........................] - ETA: 25s - loss: 1.1671 - accuracy: 0.8455
 61/456 [===>..........................] - ETA: 25s - loss: 1.1654 - accuracy: 0.8457
 62/456 [===>..........................] - ETA: 25s - loss: 1.1636 - accuracy: 0.8455
 63/456 [===>..........................] - ETA: 25s - loss: 1.1616 - accuracy: 0.8458
 64/456 [===>..........................] - ETA: 25s - loss: 1.1598 - accuracy: 0.8460
 65/456 [===>..........................] - ETA: 25s - loss: 1.1579 - accuracy: 0.8461
 66/456 [===>..........................] - ETA: 24s - loss: 1.1567 - accuracy: 0.8456
 67/456 [===>..........................] - ETA: 24s - loss: 1.1550 - accuracy: 0.8458
 68/456 [===>..........................] - ETA: 24s - loss: 1.1532 - accuracy: 0.8460
 69/456 [===>..........................] - ETA: 24s - loss: 1.1517 - accuracy: 0.8460
 70/456 [===>..........................] - ETA: 24s - loss: 1.1501 - accuracy: 0.8461
 71/456 [===>..........................] - ETA: 24s - loss: 1.1485 - accuracy: 0.8461
 72/456 [===>..........................] - ETA: 24s - loss: 1.1469 - accuracy: 0.8460
 73/456 [===>..........................] - ETA: 24s - loss: 1.1453 - accuracy: 0.8459
 74/456 [===>..........................] - ETA: 24s - loss: 1.1438 - accuracy: 0.8460
 75/456 [===>..........................] - ETA: 24s - loss: 1.1421 - accuracy: 0.8459
 76/456 [====>.........................] - ETA: 24s - loss: 1.1403 - accuracy: 0.8459
 77/456 [====>.........................] - ETA: 24s - loss: 1.1384 - accuracy: 0.8458
 78/456 [====>.........................] - ETA: 24s - loss: 1.1367 - accuracy: 0.8460
 79/456 [====>.........................] - ETA: 24s - loss: 1.1353 - accuracy: 0.8459
 80/456 [====>.........................] - ETA: 24s - loss: 1.1335 - accuracy: 0.8459
 81/456 [====>.........................] - ETA: 23s - loss: 1.1319 - accuracy: 0.8459
 82/456 [====>.........................] - ETA: 23s - loss: 1.1299 - accuracy: 0.8462
 83/456 [====>.........................] - ETA: 23s - loss: 1.1282 - accuracy: 0.8460
 84/456 [====>.........................] - ETA: 23s - loss: 1.1261 - accuracy: 0.8464
 85/456 [====>.........................] - ETA: 23s - loss: 1.1238 - accuracy: 0.8467
 86/456 [====>.........................] - ETA: 23s - loss: 1.1220 - accuracy: 0.8469
 87/456 [====>.........................] - ETA: 23s - loss: 1.1202 - accuracy: 0.8469
 88/456 [====>.........................] - ETA: 23s - loss: 1.1182 - accuracy: 0.8470
 89/456 [====>.........................] - ETA: 23s - loss: 1.1165 - accuracy: 0.8470
 90/456 [====>.........................] - ETA: 23s - loss: 1.1152 - accuracy: 0.8470
 91/456 [====>.........................] - ETA: 23s - loss: 1.1135 - accuracy: 0.8470
 92/456 [=====>........................] - ETA: 23s - loss: 1.1114 - accuracy: 0.8475
 93/456 [=====>........................] - ETA: 23s - loss: 1.1099 - accuracy: 0.8475
 94/456 [=====>........................] - ETA: 23s - loss: 1.1084 - accuracy: 0.8473
 95/456 [=====>........................] - ETA: 23s - loss: 1.1068 - accuracy: 0.8475
 96/456 [=====>........................] - ETA: 23s - loss: 1.1053 - accuracy: 0.8475
 97/456 [=====>........................] - ETA: 22s - loss: 1.1039 - accuracy: 0.8474
 98/456 [=====>........................] - ETA: 22s - loss: 1.1025 - accuracy: 0.8473
 99/456 [=====>........................] - ETA: 22s - loss: 1.1010 - accuracy: 0.8473
100/456 [=====>........................] - ETA: 22s - loss: 1.0995 - accuracy: 0.8474
101/456 [=====>........................] - ETA: 22s - loss: 1.0981 - accuracy: 0.8473
102/456 [=====>........................] - ETA: 22s - loss: 1.0969 - accuracy: 0.8469
103/456 [=====>........................] - ETA: 22s - loss: 1.0954 - accuracy: 0.8469
104/456 [=====>........................] - ETA: 22s - loss: 1.0938 - accuracy: 0.8470
105/456 [=====>........................] - ETA: 22s - loss: 1.0918 - accuracy: 0.8471
106/456 [=====>........................] - ETA: 22s - loss: 1.0899 - accuracy: 0.8473
107/456 [======>.......................] - ETA: 22s - loss: 1.0881 - accuracy: 0.8475
108/456 [======>.......................] - ETA: 22s - loss: 1.0862 - accuracy: 0.8477
109/456 [======>.......................] - ETA: 22s - loss: 1.0846 - accuracy: 0.8478
110/456 [======>.......................] - ETA: 22s - loss: 1.0831 - accuracy: 0.8479
111/456 [======>.......................] - ETA: 22s - loss: 1.0814 - accuracy: 0.8480
112/456 [======>.......................] - ETA: 21s - loss: 1.0798 - accuracy: 0.8480
113/456 [======>.......................] - ETA: 21s - loss: 1.0781 - accuracy: 0.8480
114/456 [======>.......................] - ETA: 21s - loss: 1.0769 - accuracy: 0.8480
115/456 [======>.......................] - ETA: 21s - loss: 1.0751 - accuracy: 0.8481
116/456 [======>.......................] - ETA: 21s - loss: 1.0736 - accuracy: 0.8480
117/456 [======>.......................] - ETA: 21s - loss: 1.0719 - accuracy: 0.8481
118/456 [======>.......................] - ETA: 21s - loss: 1.0703 - accuracy: 0.8482
119/456 [======>.......................] - ETA: 21s - loss: 1.0688 - accuracy: 0.8482
120/456 [======>.......................] - ETA: 21s - loss: 1.0673 - accuracy: 0.8484
121/456 [======>.......................] - ETA: 21s - loss: 1.0655 - accuracy: 0.8486
122/456 [=======>......................] - ETA: 21s - loss: 1.0635 - accuracy: 0.8489
123/456 [=======>......................] - ETA: 21s - loss: 1.0620 - accuracy: 0.8489
124/456 [=======>......................] - ETA: 21s - loss: 1.0606 - accuracy: 0.8490
125/456 [=======>......................] - ETA: 21s - loss: 1.0592 - accuracy: 0.8490
126/456 [=======>......................] - ETA: 21s - loss: 1.0578 - accuracy: 0.8490
127/456 [=======>......................] - ETA: 21s - loss: 1.0567 - accuracy: 0.8488
128/456 [=======>......................] - ETA: 20s - loss: 1.0555 - accuracy: 0.8487
129/456 [=======>......................] - ETA: 20s - loss: 1.0540 - accuracy: 0.8487
130/456 [=======>......................] - ETA: 20s - loss: 1.0529 - accuracy: 0.8486
131/456 [=======>......................] - ETA: 20s - loss: 1.0515 - accuracy: 0.8487
132/456 [=======>......................] - ETA: 20s - loss: 1.0503 - accuracy: 0.8485
133/456 [=======>......................] - ETA: 20s - loss: 1.0490 - accuracy: 0.8484
134/456 [=======>......................] - ETA: 20s - loss: 1.0476 - accuracy: 0.8484
135/456 [=======>......................] - ETA: 20s - loss: 1.0461 - accuracy: 0.8485
136/456 [=======>......................] - ETA: 20s - loss: 1.0446 - accuracy: 0.8485
137/456 [========>.....................] - ETA: 20s - loss: 1.0433 - accuracy: 0.8484
138/456 [========>.....................] - ETA: 20s - loss: 1.0418 - accuracy: 0.8485
139/456 [========>.....................] - ETA: 20s - loss: 1.0403 - accuracy: 0.8485
140/456 [========>.....................] - ETA: 20s - loss: 1.0391 - accuracy: 0.8483
141/456 [========>.....................] - ETA: 20s - loss: 1.0374 - accuracy: 0.8484
142/456 [========>.....................] - ETA: 20s - loss: 1.0358 - accuracy: 0.8485
143/456 [========>.....................] - ETA: 19s - loss: 1.0346 - accuracy: 0.8484
144/456 [========>.....................] - ETA: 19s - loss: 1.0331 - accuracy: 0.8484
145/456 [========>.....................] - ETA: 19s - loss: 1.0315 - accuracy: 0.8486
146/456 [========>.....................] - ETA: 19s - loss: 1.0304 - accuracy: 0.8485
147/456 [========>.....................] - ETA: 19s - loss: 1.0293 - accuracy: 0.8485
148/456 [========>.....................] - ETA: 19s - loss: 1.0279 - accuracy: 0.8483
149/456 [========>.....................] - ETA: 19s - loss: 1.0264 - accuracy: 0.8485
150/456 [========>.....................] - ETA: 19s - loss: 1.0248 - accuracy: 0.8486
151/456 [========>.....................] - ETA: 19s - loss: 1.0236 - accuracy: 0.8486
152/456 [=========>....................] - ETA: 19s - loss: 1.0223 - accuracy: 0.8485
153/456 [=========>....................] - ETA: 19s - loss: 1.0208 - accuracy: 0.8485
154/456 [=========>....................] - ETA: 19s - loss: 1.0192 - accuracy: 0.8487
155/456 [=========>....................] - ETA: 19s - loss: 1.0180 - accuracy: 0.8486
156/456 [=========>....................] - ETA: 19s - loss: 1.0168 - accuracy: 0.8486
157/456 [=========>....................] - ETA: 19s - loss: 1.0155 - accuracy: 0.8485
158/456 [=========>....................] - ETA: 19s - loss: 1.0140 - accuracy: 0.8487
159/456 [=========>....................] - ETA: 18s - loss: 1.0133 - accuracy: 0.8484
160/456 [=========>....................] - ETA: 18s - loss: 1.0120 - accuracy: 0.8484
161/456 [=========>....................] - ETA: 18s - loss: 1.0109 - accuracy: 0.8485
162/456 [=========>....................] - ETA: 18s - loss: 1.0096 - accuracy: 0.8485
163/456 [=========>....................] - ETA: 18s - loss: 1.0082 - accuracy: 0.8485
164/456 [=========>....................] - ETA: 18s - loss: 1.0067 - accuracy: 0.8486
165/456 [=========>....................] - ETA: 18s - loss: 1.0053 - accuracy: 0.8487
166/456 [=========>....................] - ETA: 18s - loss: 1.0039 - accuracy: 0.8488
167/456 [=========>....................] - ETA: 18s - loss: 1.0024 - accuracy: 0.8489
168/456 [==========>...................] - ETA: 18s - loss: 1.0011 - accuracy: 0.8491
169/456 [==========>...................] - ETA: 18s - loss: 0.9999 - accuracy: 0.8489
170/456 [==========>...................] - ETA: 18s - loss: 0.9987 - accuracy: 0.8489
